<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>,Results
2022/8/4,22:00:00,14723,14741,14705,14729,5900,
2022/8/4,23:00:00,14729,14743,14688,14719,6839,
2022/8/5,00:00:00,14719,14736,14705,14730,4198,
2022/8/5,01:00:00,14731,14736,14712,14718,1933,
2022/8/5,02:00:00,14718,14738,14716,14733,1098,
2022/8/5,03:00:00,14732,14742,14722,14735,879,
2022/8/5,04:00:00,14735,14747,14716,14728,1761,
2022/8/5,05:00:00,14729,14736,14721,14723,728,
2022/8/5,09:45:00,14780,14964,14777,14954,43798,
2022/8/5,10:45:00,14955,14978,14930,14972,16414,
2022/8/5,11:45:00,14972,14997,14955,14986,10655,
2022/8/5,12:45:00,14986,15007,14975,15006,7922,
2022/8/5,13:45:00,15005,15020,14999,15009,16071,
2022/8/5,16:00:00,15013,15015,14990,15004,2846,
2022/8/5,17:00:00,15003,15005,14981,14988,1590,
2022/8/5,18:00:00,14987,14997,14969,14976,1991,
2022/8/5,19:00:00,14978,14979,14963,14970,2233,
2022/8/5,20:00:00,14970,14992,14959,14991,2402,
2022/8/5,21:00:00,14991,14992,14928,14939,7409,
2022/8/5,22:00:00,14939,14965,14918,14962,7070,
2022/8/5,23:00:00,14962,14994,14955,14978,6332,
2022/8/6,00:00:00,14978,14979,14932,14945,5761,
2022/8/6,01:00:00,14945,14962,14941,14960,2463,
2022/8/6,02:00:00,14960,14976,14949,14956,1724,
2022/8/6,03:00:00,14954,14959,14945,14954,906,
2022/8/6,04:00:00,14955,14980,14953,14979,958,
2022/8/6,05:00:00,14979,14979,14955,14960,1112,
2022/8/8,09:45:00,14937,14953,14888,14950,31832,
2022/8/8,10:45:00,14950,14964,14918,14952,14764,
2022/8/8,11:45:00,14951,14978,14922,14963,9319,
2022/8/8,12:45:00,14964,14967,14938,14941,6291,
2022/8/8,13:45:00,14941,14987,14939,14961,12194,
2022/8/8,16:00:00,14960,14973,14942,14947,3848,
2022/8/8,17:00:00,14946,14950,14906,14921,4831,
2022/8/8,18:00:00,14920,14927,14911,14925,1139,
2022/8/8,19:00:00,14924,14944,14923,14942,2045,
2022/8/8,20:00:00,14942,14951,14933,14951,1363,
2022/8/8,21:00:00,14949,14964,14945,14963,1580,
2022/8/8,22:00:00,14963,14966,14923,14959,6702,
2022/8/8,23:00:00,14960,14970,14931,14934,3889,
2022/8/9,00:00:00,14935,14942,14864,14888,8649,
2022/8/9,01:00:00,14888,14899,14852,14877,5150,
2022/8/9,02:00:00,14876,14893,14868,14888,1623,
2022/8/9,03:00:00,14886,14887,14842,14858,2281,
2022/8/9,04:00:00,14858,14884,14855,14878,1181,
2022/8/9,05:00:00,14878,14892,14878,14883,860,
2022/8/9,09:45:00,14894,14930,14853,14867,26197,
2022/8/9,10:45:00,14867,14935,14858,14932,16313,
2022/8/9,11:45:00,14932,15065,14922,15057,26005,
2022/8/9,12:45:00,15055,15059,15018,15027,8907,
2022/8/9,13:45:00,15027,15045,15005,15016,12232,
2022/8/9,16:00:00,15025,15030,14998,15020,3191,
2022/8/9,17:00:00,15020,15033,15009,15025,1415,
2022/8/9,18:00:00,15025,15033,15015,15017,1134,
2022/8/9,19:00:00,15017,15018,14977,14989,4352,
2022/8/9,20:00:00,14988,14994,14966,14972,2541,
2022/8/9,21:00:00,14972,14993,14969,14987,2074,
2022/8/9,22:00:00,14989,14995,14950,14953,6188,
2022/8/9,23:00:00,14953,14962,14935,14945,6839,
2022/8/10,00:00:00,14945,14962,14928,14934,4707,
2022/8/10,01:00:00,14934,14938,14902,14911,4975,
2022/8/10,02:00:00,14912,14925,14899,14922,1937,
2022/8/10,03:00:00,14922,14924,14895,14911,1651,
2022/8/10,04:00:00,14911,14925,14900,14907,1097,
2022/8/10,05:00:00,14909,14928,14908,14911,1010,
2022/8/10,09:45:00,14874,14917,14832,14913,31815,
2022/8/10,10:45:00,14913,14925,14882,14882,13790,
2022/8/10,11:45:00,14882,14943,14872,14941,10872,
2022/8/10,12:45:00,14941,14945,14888,14908,9139,
2022/8/10,13:45:00,14908,14919,14874,14876,12091,
2022/8/10,16:00:00,14867,14897,14854,14892,4094,
2022/8/10,17:00:00,14892,14924,14885,14915,3381,
2022/8/10,18:00:00,14916,14918,14904,14913,1664,
2022/8/10,19:00:00,14913,14914,14904,14907,868,
2022/8/10,20:00:00,14907,14922,14904,14922,1022,
2022/8/10,21:00:00,14922,15017,14914,14990,13798,
2022/8/10,22:00:00,14990,15015,14974,15000,8686,
2022/8/10,23:00:00,15000,15028,14980,15028,6587,
2022/8/11,00:00:00,15027,15058,15025,15058,6698,
2022/8/11,01:00:00,15058,15058,15037,15050,2228,
2022/8/11,02:00:00,15052,15082,15045,15075,2553,
2022/8/11,03:00:00,15075,15078,15065,15066,698,
2022/8/11,04:00:00,15066,15088,15062,15086,1641,
2022/8/11,05:00:00,15085,15085,15067,15079,1088,
2022/8/11,09:45:00,15115,15173,15093,15128,31811,
2022/8/11,10:45:00,15128,15191,15100,15154,21033,
2022/8/11,11:45:00,15154,15175,15147,15169,7880,
2022/8/11,12:45:00,15168,15184,15157,15168,6095,
2022/8/11,13:45:00,15168,15187,15151,15183,12777,
2022/8/11,16:00:00,15217,15239,15211,15218,5446,
2022/8/11,17:00:00,15217,15219,15190,15205,2695,
2022/8/11,18:00:00,15205,15209,15193,15204,1760,
2022/8/11,19:00:00,15204,15208,15193,15205,842,
2022/8/11,20:00:00,15206,15238,15205,15223,2382,
2022/8/11,21:00:00,15223,15253,15221,15246,4450,
2022/8/11,22:00:00,15246,15284,15223,15279,7809,
2022/8/11,23:00:00,15279,15332,15278,15300,12329,
2022/8/12,00:00:00,15300,15302,15245,15255,8843,
2022/8/12,01:00:00,15254,15275,15241,15268,3237,
2022/8/12,02:00:00,15269,15277,15254,15262,1451,
2022/8/12,03:00:00,15262,15262,15204,15217,3236,
2022/8/12,04:00:00,15218,15223,15194,15220,2240,
2022/8/12,05:00:00,15220,15240,15217,15236,1418,
2022/8/12,09:45:00,15229,15260,15200,15222,23478,
2022/8/12,10:45:00,15224,15274,15211,15261,14089,
2022/8/12,11:45:00,15261,15287,15255,15280,8960,
2022/8/12,12:45:00,15280,15309,15271,15290,8084,
2022/8/12,13:45:00,15289,15302,15271,15272,9635,
2022/8/12,16:00:00,15275,15319,15262,15311,4193,
2022/8/12,17:00:00,15309,15315,15296,15299,1737,
2022/8/12,18:00:00,15299,15310,15288,15307,1910,
2022/8/12,19:00:00,15306,15306,15277,15280,2188,
2022/8/12,20:00:00,15279,15292,15270,15288,1552,
2022/8/12,21:00:00,15289,15299,15285,15297,1196,
2022/8/12,22:00:00,15297,15325,15286,15309,4836,
2022/8/12,23:00:00,15309,15324,15286,15315,5327,
2022/8/13,00:00:00,15314,15333,15311,15319,4209,
2022/8/13,01:00:00,15319,15326,15308,15318,1754,
2022/8/13,02:00:00,15318,15343,15318,15341,1762,
2022/8/13,03:00:00,15339,15376,15339,15366,2034,
2022/8/13,04:00:00,15365,15387,15362,15382,1651,
2022/8/13,05:00:00,15384,15399,15373,15395,1807,
2022/8/15,09:45:00,15369,15388,15310,15372,28329,
2022/8/15,10:45:00,15372,15395,15358,15389,15203,
2022/8/15,11:45:00,15388,15396,15371,15389,6140,
2022/8/15,12:45:00,15390,15432,15389,15418,9492,
2022/8/15,13:45:00,15419,15430,15381,15387,11329,
2022/8/15,16:00:00,15390,15395,15354,15363,3779,
2022/8/15,17:00:00,15362,15389,15361,15374,1851,
2022/8/15,18:00:00,15372,15378,15359,15371,1143,
2022/8/15,19:00:00,15372,15383,15362,15382,1170,
2022/8/15,20:00:00,15381,15384,15361,15368,1111,
2022/8/15,21:00:00,15367,15373,15332,15337,4093,
2022/8/15,22:00:00,15338,15392,15334,15390,5398,
2022/8/15,23:00:00,15389,15391,15359,15372,3990,
2022/8/16,00:00:00,15372,15412,15360,15410,3961,
2022/8/16,01:00:00,15409,15422,15400,15419,2613,
2022/8/16,02:00:00,15418,15421,15395,15401,1221,
2022/8/16,03:00:00,15400,15408,15383,15401,1104,
2022/8/16,04:00:00,15400,15418,15398,15403,774,
2022/8/16,05:00:00,15403,15412,15393,15410,888,
2022/8/16,09:45:00,15390,15435,15388,15395,20582,
2022/8/16,10:45:00,15394,15450,15385,15419,15002,
2022/8/16,11:45:00,15419,15443,15413,15416,6471,
2022/8/16,12:45:00,15416,15422,15397,15421,6148,
2022/8/16,13:45:00,15421,15436,15402,15422,11137,
2022/8/16,16:00:00,15415,15426,15405,15425,2010,
2022/8/16,17:00:00,15424,15447,15421,15438,1998,
2022/8/16,18:00:00,15440,15442,15430,15437,870,
2022/8/16,19:00:00,15437,15437,15424,15426,892,
2022/8/16,20:00:00,15426,15440,15421,15433,1094,
2022/8/16,21:00:00,15433,15440,15418,15424,1911,
2022/8/16,22:00:00,15425,15429,15390,15406,5411,
2022/8/16,23:00:00,15405,15406,15364,15386,7531,
2022/8/17,00:00:00,15385,15424,15384,15423,3812,
2022/8/17,01:00:00,15421,15427,15406,15411,1674,
2022/8/17,02:00:00,15412,15432,15409,15426,1374,
2022/8/17,03:00:00,15426,15437,15390,15404,1756,
2022/8/17,04:00:00,15403,15427,15395,15422,1123,
2022/8/17,05:00:00,15421,15423,15412,15418,598,
2022/8/17,09:45:00,15404,15457,15402,15443,14493,
2022/8/17,10:45:00,15442,15460,15396,15427,10680,
2022/8/17,11:45:00,15427,15444,15419,15423,4381,
2022/8/17,12:45:00,15423,15450,15420,15423,4324,
2022/8/17,13:45:00,15423,15461,15418,15452,9135,
2022/8/17,16:00:00,15368,15377,15343,15346,4832,
2022/8/17,17:00:00,15346,15350,15335,15341,2486,
2022/8/17,18:00:00,15341,15350,15326,15329,2358,
2022/8/17,19:00:00,15328,15330,15304,15320,3517,
2022/8/17,20:00:00,15320,15324,15288,15303,4043,
2022/8/17,21:00:00,15303,15312,15285,15307,4178,
2022/8/17,22:00:00,15307,15308,15277,15299,5563,
2022/8/17,23:00:00,15300,15314,15265,15269,6824,
2022/8/18,00:00:00,15270,15282,15255,15258,4009,
2022/8/18,01:00:00,15259,15294,15258,15290,2901,
2022/8/18,02:00:00,15290,15295,15281,15283,1127,
2022/8/18,03:00:00,15283,15331,15279,15299,5502,
2022/8/18,04:00:00,15300,15314,15280,15291,1758,
2022/8/18,05:00:00,15294,15310,15291,15299,753,
2022/8/18,09:45:00,15250,15286,15235,15270,21156,
2022/8/18,10:45:00,15272,15309,15224,15301,23818,
2022/8/18,11:45:00,15302,15324,15292,15301,9985,
2022/8/18,12:45:00,15303,15312,15290,15305,4739,
2022/8/18,13:45:00,15305,15325,15292,15315,9632,
2022/8/18,16:00:00,15285,15303,15276,15299,3482,
2022/8/18,17:00:00,15300,15338,15298,15336,3068,
2022/8/18,18:00:00,15336,15352,15335,15349,3386,
2022/8/18,19:00:00,15348,15354,15332,15335,1886,
2022/8/18,20:00:00,15336,15352,15333,15351,1315,
2022/8/18,21:00:00,15350,15364,15340,15349,2781,
2022/8/18,22:00:00,15349,15350,15313,15318,6318,
2022/8/18,23:00:00,15317,15338,15307,15329,5412,
2022/8/19,00:00:00,15330,15353,15319,15343,3463,
2022/8/19,01:00:00,15345,15346,15310,15314,2906,
2022/8/19,02:00:00,15315,15333,15311,15323,1386,
2022/8/19,03:00:00,15323,15336,15319,15333,766,
2022/8/19,04:00:00,15333,15345,15324,15331,999,
2022/8/19,05:00:00,15331,15335,15324,15332,598,
2022/8/19,09:45:00,15308,15317,15275,15305,23116,
2022/8/19,10:45:00,15305,15383,15297,15374,20136,
2022/8/19,11:45:00,15373,15406,15361,15387,11598,
2022/8/19,12:45:00,15387,15389,15353,15370,7610,
2022/8/19,13:45:00,15370,15374,15343,15353,10113,
2022/8/19,16:00:00,15325,15341,15310,15336,4434,
2022/8/19,17:00:00,15336,15342,15291,15305,5103,
2022/8/19,18:00:00,15304,15314,15297,15300,1638,
2022/8/19,19:00:00,15299,15299,15278,15285,3125,
2022/8/19,20:00:00,15285,15292,15264,15289,2801,
2022/8/19,21:00:00,15289,15293,15279,15287,1878,
2022/8/19,22:00:00,15286,15296,15251,15259,5917,
2022/8/19,23:00:00,15258,15271,15245,15247,5230,
2022/8/20,00:00:00,15247,15262,15236,15259,3697,
2022/8/20,01:00:00,15258,15276,15256,15271,2569,
2022/8/20,02:00:00,15271,15275,15242,15254,1683,
2022/8/20,03:00:00,15254,15254,15220,15221,2121,
2022/8/20,04:00:00,15221,15242,15210,15238,1977,
2022/8/20,05:00:00,15235,15239,15218,15225,1173,
2022/8/22,09:45:00,15171,15229,15156,15227,24928,
2022/8/22,10:45:00,15227,15229,15192,15199,10799,
2022/8/22,11:45:00,15199,15250,15197,15215,10137,
2022/8/22,12:45:00,15216,15221,15176,15188,7278,
2022/8/22,13:45:00,15188,15200,15167,15175,10780,
2022/8/22,16:00:00,15165,15196,15131,15139,6610,
2022/8/22,17:00:00,15140,15140,15114,15129,3473,
2022/8/22,18:00:00,15128,15131,15107,15124,2457,
2022/8/22,19:00:00,15124,15140,15121,15129,2191,
2022/8/22,20:00:00,15130,15133,15111,15125,1227,
2022/8/22,21:00:00,15125,15127,15105,15106,1329,
2022/8/22,22:00:00,15106,15129,15097,15112,5818,
2022/8/22,23:00:00,15110,15115,15080,15081,5834,
2022/8/23,00:00:00,15081,15102,15081,15096,2661,
2022/8/23,01:00:00,15096,15106,15080,15084,1917,
2022/8/23,02:00:00,15084,15086,15054,15054,2433,
2022/8/23,03:00:00,15055,15059,15030,15037,1756,
2022/8/23,04:00:00,15037,15047,15026,15040,1759,
2022/8/23,05:00:00,15040,15048,15035,15037,1021,
2022/8/23,09:45:00,15059,15109,15042,15058,26581,
2022/8/23,10:45:00,15058,15076,15022,15073,16732,
2022/8/23,11:45:00,15073,15095,15057,15065,8009,
2022/8/23,12:45:00,15065,15068,15038,15041,5551,
2022/8/23,13:45:00,15041,15050,15023,15028,11772,
2022/8/23,16:00:00,15003,15067,14993,15062,7151,
2022/8/23,17:00:00,15063,15080,15061,15061,2661,
2022/8/23,18:00:00,15060,15074,15056,15070,1703,
2022/8/23,19:00:00,15070,15072,15056,15058,1074,
2022/8/23,20:00:00,15058,15065,15044,15063,1725,
2022/8/23,21:00:00,15064,15066,15041,15050,1430,
2022/8/23,22:00:00,15048,15117,15040,15111,10147,
2022/8/23,23:00:00,15111,15135,15087,15089,10014,
2022/8/24,00:00:00,15088,15107,15073,15090,5274,
2022/8/24,01:00:00,15088,15095,15066,15093,3137,
2022/8/24,02:00:00,15093,15097,15077,15082,1132,
2022/8/24,03:00:00,15082,15089,15072,15076,676,
2022/8/24,04:00:00,15075,15097,15074,15084,934,
2022/8/24,05:00:00,15086,15090,15082,15087,496,
2022/8/24,09:45:00,15080,15120,15072,15074,20041,
2022/8/24,10:45:00,15073,15080,15028,15029,16213,
2022/8/24,11:45:00,15028,15042,15011,15025,9153,
2022/8/24,12:45:00,15025,15036,14987,15032,10675,
2022/8/24,13:45:00,15031,15062,15012,15035,14205,
2022/8/24,16:00:00,15053,15085,15033,15037,6567,
2022/8/24,17:00:00,15037,15073,15035,15067,2460,
2022/8/24,18:00:00,15068,15072,15054,15056,1276,
2022/8/24,19:00:00,15057,15065,15045,15049,1243,
2022/8/24,20:00:00,15047,15077,15047,15073,1703,
2022/8/24,21:00:00,15074,15098,15064,15079,3509,
2022/8/24,22:00:00,15079,15082,15049,15066,4178,
2022/8/24,23:00:00,15066,15106,15056,15092,6471,
2022/8/25,00:00:00,15094,15123,15088,15120,4395,
2022/8/25,01:00:00,15121,15128,15090,15101,3212,
2022/8/25,02:00:00,15101,15108,15085,15098,1254,
2022/8/25,03:00:00,15099,15105,15082,15094,776,
2022/8/25,04:00:00,15093,15112,15092,15092,754,
2022/8/25,05:00:00,15092,15106,15088,15104,720,
2022/8/25,09:45:00,15130,15213,15120,15207,31631,
2022/8/25,10:45:00,15208,15225,15191,15206,12961,
2022/8/25,11:45:00,15207,15221,15170,15171,10265,
2022/8/25,12:45:00,15171,15176,15116,15163,15352,
2022/8/25,13:45:00,15163,15188,15157,15172,11507,
2022/8/25,16:00:00,15243,15262,15232,15255,6909,
2022/8/25,17:00:00,15255,15270,15234,15240,3262,
2022/8/25,18:00:00,15241,15243,15204,15210,3656,
2022/8/25,19:00:00,15210,15218,15200,15214,1963,
2022/8/25,20:00:00,15213,15230,15209,15218,1681,
2022/8/25,21:00:00,15217,15224,15192,15208,2412,
2022/8/25,22:00:00,15209,15242,15188,15237,5739,
2022/8/25,23:00:00,15238,15274,15233,15258,9112,
2022/8/26,00:00:00,15258,15259,15222,15241,5130,
2022/8/26,01:00:00,15242,15247,15225,15239,1683,
2022/8/26,02:00:00,15239,15257,15238,15249,1535,
2022/8/26,03:00:00,15250,15266,15245,15264,1437,
2022/8/26,04:00:00,15264,15296,15260,15293,2785,
2022/8/26,05:00:00,15293,15297,15285,15291,1209,
2022/8/26,09:45:00,15271,15306,15253,15266,20063,
2022/8/26,10:45:00,15264,15318,15261,15274,12760,
2022/8/26,11:45:00,15274,15310,15265,15298,7410,
2022/8/26,12:45:00,15297,15306,15278,15278,5550,
2022/8/26,13:45:00,15278,15281,15228,15241,16857,
2022/8/26,16:00:00,15254,15255,15214,15227,3800,
2022/8/26,17:00:00,15227,15241,15209,15228,2431,
2022/8/26,18:00:00,15228,15234,15218,15225,1126,
2022/8/26,19:00:00,15226,15236,15223,15228,855,
2022/8/26,20:00:00,15228,15245,15214,15244,1743,
2022/8/26,21:00:00,15243,15276,15240,15273,5882,
2022/8/26,22:00:00,15273,15295,15243,15263,8138,
2022/8/26,23:00:00,15263,15283,15133,15134,27125,
2022/8/27,00:00:00,15134,15134,15072,15098,13067,
2022/8/27,01:00:00,15098,15101,15065,15091,5498,
2022/8/27,02:00:00,15091,15100,15052,15052,3566,
2022/8/27,03:00:00,15052,15059,15018,15018,3236,
2022/8/27,04:00:00,15018,15034,14992,14994,3709,
2022/8/27,05:00:00,14992,14994,14932,14932,2755,
2022/8/29,09:45:00,14832,14847,14762,14805,44540,
2022/8/29,10:45:00,14803,14890,14787,14864,22328,
2022/8/29,11:45:00,14863,14873,14830,14866,9838,
2022/8/29,12:45:00,14866,14898,14856,14868,10585,
2022/8/29,13:45:00,14868,14883,14816,14818,15530,
2022/8/29,16:00:00,14847,14868,14820,14849,5899,
2022/8/29,17:00:00,14848,14854,14826,14827,1785,
2022/8/29,18:00:00,14827,14842,14822,14840,1514,
2022/8/29,19:00:00,14839,14859,14836,14846,1876,
2022/8/29,20:00:00,14846,14854,14834,14853,1208,
2022/8/29,21:00:00,14853,14880,14846,14856,2892,
2022/8/29,22:00:00,14856,14890,14852,14866,5827,
2022/8/29,23:00:00,14866,14894,14805,14808,8767,
2022/8/30,00:00:00,14810,14851,14807,14844,5689,
2022/8/30,01:00:00,14845,14880,14841,14868,4246,
2022/8/30,02:00:00,14869,14890,14858,14879,1900,
2022/8/30,03:00:00,14879,14880,14846,14865,1363,
2022/8/30,04:00:00,14864,14882,14836,14836,1567,
2022/8/30,05:00:00,14836,14864,14836,14860,966,
2022/8/30,09:45:00,14850,14914,14841,14865,29351,
2022/8/30,10:45:00,14866,14888,14837,14877,12207,
2022/8/30,11:45:00,14877,14929,14869,14926,12069,
2022/8/30,12:45:00,14927,14985,14921,14985,13554,
2022/8/30,13:45:00,14985,14994,14926,14948,18865,
2022/8/30,16:00:00,14960,14983,14953,14973,4484,
2022/8/30,17:00:00,14973,15013,14973,15000,4211,
2022/8/30,18:00:00,15001,15006,14985,15002,1652,
2022/8/30,19:00:00,15003,15008,14991,14995,1216,
2022/8/30,20:00:00,14996,15001,14983,14985,1389,
2022/8/30,21:00:00,14986,14995,14965,14968,3175,
2022/8/30,22:00:00,14968,14977,14895,14903,11964,
2022/8/30,23:00:00,14903,14911,14721,14799,26206,
2022/8/31,00:00:00,14797,14830,14763,14804,16477,
2022/8/31,01:00:00,14804,14837,14765,14785,5881,
2022/8/31,02:00:00,14785,14793,14743,14777,5846,
2022/8/31,03:00:00,14777,14793,14768,14777,1775,
2022/8/31,04:00:00,14778,14835,14776,14809,2811,
2022/8/31,05:00:00,14810,14822,14800,14821,1191,
2022/8/31,09:45:00,14849,14938,14826,14921,27775,
2022/8/31,10:45:00,14922,14927,14875,14922,16834,
2022/8/31,11:45:00,14923,15019,14922,15000,24537,
2022/8/31,12:45:00,15000,15051,14994,15045,14358,
2022/8/31,13:45:00,15044,15099,15031,15039,25012,
2022/8/31,16:00:00,15039,15049,14955,14966,9877,
2022/8/31,17:00:00,14966,14988,14943,14971,6703,
2022/8/31,18:00:00,14971,14975,14955,14960,3554,
2022/8/31,19:00:00,14959,15036,14953,15017,6666,
2022/8/31,20:00:00,15018,15027,14983,14997,4141,
2022/8/31,21:00:00,14997,15024,14993,15017,3515,
2022/8/31,22:00:00,15018,15032,14988,14990,8845,
2022/8/31,23:00:00,14991,14997,14950,14964,10085,
2022/9/1,00:00:00,14963,14996,14946,14991,5836,
2022/9/1,01:00:00,14989,14994,14957,14963,2447,
2022/9/1,02:00:00,14964,14976,14912,14927,4243,
2022/9/1,03:00:00,14927,14945,14906,14920,2120,
2022/9/1,04:00:00,14920,14976,14915,14924,2815,
2022/9/1,05:00:00,14923,14946,14921,14939,1206,
2022/9/1,09:45:00,14841,14842,14694,14728,50323,
2022/9/1,10:45:00,14730,14788,14718,14730,20689,
2022/9/1,11:45:00,14730,14750,14689,14689,12158,
2022/9/1,12:45:00,14690,14735,14675,14715,14319,
2022/9/1,13:45:00,14715,14753,14715,14736,20207,
2022/9/1,16:00:00,14700,14723,14689,14706,5757,
2022/9/1,17:00:00,14706,14712,14645,14657,5396,
2022/9/1,18:00:00,14657,14680,14642,14671,3730,
2022/9/1,19:00:00,14671,14680,14658,14670,1914,
2022/9/1,20:00:00,14670,14752,14669,14733,6498,
2022/9/1,21:00:00,14734,14743,14696,14707,4296,
2022/9/1,22:00:00,14708,14739,14682,14693,7697,
2022/9/1,23:00:00,14692,14705,14613,14648,17336,
2022/9/2,00:00:00,14648,14690,14638,14658,9025,
2022/9/2,01:00:00,14659,14684,14646,14655,4153,
2022/9/2,02:00:00,14654,14728,14651,14690,4186,
2022/9/2,03:00:00,14691,14745,14683,14731,3286,
2022/9/2,04:00:00,14732,14783,14729,14782,4444,
2022/9/2,05:00:00,14782,14820,14773,14810,2686,
2022/9/2,09:45:00,14776,14782,14683,14715,27621,
2022/9/2,10:45:00,14716,14733,14633,14640,19569,
2022/9/2,11:45:00,14640,14696,14628,14676,12088,
2022/9/2,12:45:00,14676,14714,14665,14675,9692,
2022/9/2,13:45:00,14675,14675,14584,14597,23352,
2022/9/2,16:00:00,14624,14640,14611,14628,4893,
2022/9/2,17:00:00,14629,14655,14627,14648,3120,
2022/9/2,18:00:00,14646,14646,14623,14636,1973,
2022/9/2,19:00:00,14636,14644,14600,14612,2753,
2022/9/2,20:00:00,14613,14632,14588,14624,3527,
2022/9/2,21:00:00,14624,14686,14618,14662,9089,
2022/9/2,22:00:00,14664,14696,14643,14660,9784,
2022/9/2,23:00:00,14660,14742,14641,14718,13337,
2022/9/3,00:00:00,14718,14732,14701,14723,4301,
2022/9/3,01:00:00,14723,14726,14601,14623,8882,
2022/9/3,02:00:00,14622,14628,14543,14556,11177,
2022/9/3,03:00:00,14556,14620,14556,14583,4086,
2022/9/3,04:00:00,14581,14612,14520,14552,5134,
2022/9/3,05:00:00,14551,14567,14545,14565,1723,
2022/9/5,09:45:00,14590,14719,14578,14608,33901,
2022/9/5,10:45:00,14609,14665,14570,14576,24303,
2022/9/5,11:45:00,14577,14628,14561,14627,13102,
2022/9/5,12:45:00,14626,14663,14612,14649,10842,
2022/9/5,13:45:00,14649,14651,14598,14611,10380,
2022/9/5,16:00:00,14639,14649,14608,14618,4100,
2022/9/5,17:00:00,14619,14636,14604,14635,2464,
2022/9/5,18:00:00,14634,14645,14621,14639,2197,
2022/9/5,19:00:00,14638,14645,14627,14630,1214,
2022/9/5,20:00:00,14630,14639,14613,14618,1384,
2022/9/5,21:00:00,14620,14629,14604,14623,1695,
2022/9/5,22:00:00,14623,14634,14618,14621,1590,
2022/9/5,23:00:00,14622,14644,14617,14637,1972,
2022/9/6,00:00:00,14638,14657,14625,14634,2114,
2022/9/6,01:00:00,14634,14643,14630,14634,1013,
2022/9/6,02:00:00,14634,14640,14632,14636,252,
2022/9/6,03:00:00,14633,14640,14632,14635,234,
2022/9/6,04:00:00,14637,14647,14633,14640,336,
2022/9/6,05:00:00,14638,14644,14622,14640,813,
2022/9/6,09:45:00,14720,14770,14642,14645,35856,
2022/9/6,10:45:00,14646,14673,14610,14652,18535,
2022/9/6,11:45:00,14652,14653,14555,14585,15219,
2022/9/6,12:45:00,14584,14645,14583,14628,10244,
2022/9/6,13:45:00,14627,14648,14613,14634,13317,
2022/9/6,16:00:00,14647,14680,14640,14664,5862,
2022/9/6,17:00:00,14664,14666,14640,14659,2986,
2022/9/6,18:00:00,14661,14661,14630,14654,2473,
2022/9/6,19:00:00,14654,14672,14650,14654,2252,
2022/9/6,20:00:00,14654,14660,14640,14652,1808,
2022/9/6,21:00:00,14652,14665,14643,14645,1642,
2022/9/6,22:00:00,14644,14652,14586,14609,10137,
2022/9/6,23:00:00,14608,14630,14533,14620,17360,
